timestamp(UTC)	longitude(deg)	latitude(deg)	elevation(m)	id(-)	count(-)	pm25_corrected_hourly(ug/m3)	flagged(-)	note(-)
2022-06-01T18:00:40-0000	-73.70883	41.13003	117.348	21379	30	4.44989	0	Armonk2
2022-06-01T18:00:40-0000	-73.9178	41.3377	132.588	120827	30	2.88235	0	Arden Drive
2022-06-01T18:00:44-0000	-74.16819	41.00465	117.9576	112218	30	11.69307	0	VILLAGE PL
2022-06-01T18:00:45-0000	-74.74174	40.43911	115.2144	146650	29	7.37826	0	Zion
2022-06-01T18:00:46-0000	-72.62656	41.5495	49.9872	102476	30	2.47045	0	Middletown CTDEEP
2022-06-01T18:00:46-0000	-73.98943	40.65957	41.7576	97641	29	4.02147	0	20th Street btw 6th & 7th Ave
2022-06-01T18:00:46-0000	-74.08446	40.71042	25.2984	110490	30	4.64147	0	Innovation High School
2022-06-01T18:00:48-0000	-74.20403	40.82101	84.7344	68313	30	8.35628	0	Dodd House
2022-06-01T18:00:49-0000	-73.64844	40.75297	34.7472	133423	30	3.67619	0	Mineola
2022-06-01T18:00:49-0000	-74.29301	40.76379	177.3936	98789	30	6.61042	0	The name that appears on the map
2022-06-01T18:00:50-0000	-73.1034	41.48283	156.6672	104308	30	2.60414	0	Gunntown
2022-06-01T18:00:51-0000	-72.65694	41.64055	47.244	101834	30	2.7781	0	Academy of Aerospace and Engineering Elementary
2022-06-01T18:00:53-0000	-73.9475	40.79259	5.4864	91415	30	5.34101	0	FA-O6
2022-06-01T18:00:57-0000	-72.87266	41.28589	22.86	39689	30	2.97826	0	DopplerDon Wx
2022-06-01T18:00:57-0000	-74.21527	40.70376	28.3464	98971	30	3.49171	0	S28E7
2022-06-01T18:00:58-0000	-74.2435	40.80073	156.972	53443	30	6.96664	0	Crown View Villas
2022-06-01T18:00:59-0000	-74.40902	41.40537	169.4688	30267	30	7.42479	0	Windfall
2022-06-01T18:01:00-0000	-73.5777	41.67747	145.9992	30867	30	2.26213	0	Dover 3
2022-06-01T18:01:02-0000	-72.91061	41.3137	13.1064	24063	30	2.79511	0	EHP-Drive
2022-06-01T18:01:02-0000	-73.54923	41.38135	220.3704	117233	30	2.1713	0	Farm
2022-06-01T18:01:04-0000	-73.99408	40.69578	28.956	81785	26	5.45402	0	RGBIV
2022-06-01T18:01:06-0000	-74.2089	40.66351	10.0584	96741	26	4.27686	0	Bonnell House
2022-06-01T18:02:13-0000	-73.9219	40.83016	22.2504	91899	29	6.28081	0	FA-O7
2022-06-01T18:03:07-0000	-74.76022	40.2183	9.7536	131197	24	5.59445	0	NJ2348
2022-06-01T18:03:09-0000	-72.69832	41.25291	32.004	121811	24	2.06136	0	Colonial Road
2022-06-01T18:03:10-0000	-73.58295	41.69623	140.8176	30271	23	2.25553	0	Dover 4
2022-06-01T18:07:05-0000	-74.47177	40.57411	19.5072	44275	23	4.61984	0	Piscataway
2022-06-01T19:00:01-0000	-73.9541	40.6356	9.144	136692	30	3.24158	0	Gotham Professional Arts Academy
2022-06-01T19:00:02-0000	-73.56356	41.66255	167.3352	30883	30	2.77816	0	Dover 2
2022-06-01T19:00:02-0000	-74.2666	40.4202	40.2336	96583	30	5.09654	0	Old Bridge Township
2022-06-01T19:00:03-0000	-73.98661	40.76379	22.5552	29183	30	5.34074	0	Hell's Kitchen
2022-06-01T19:00:04-0000	-72.74847	41.2601	4.572	109054	30	2.26451	0	Swakemmo
2022-06-01T19:00:05-0000	-73.97974	40.72123	6.7056	88439	30	5.42338	0	LESBreathe2
2022-06-01T19:00:06-0000	-72.93562	41.31275	14.9352	106864	30	3.07513	0	Healthy Dwight AQM 1 http://gddcnh.org/
2022-06-01T19:00:07-0000	-72.71481	40.97468	28.956	6128	30	2.48203	0	Baiting Hollow  NY
2022-06-01T19:00:09-0000	-73.6379	41.01303	27.432	56543	30	2.05201	0	Belle Haven Greenwich 06830
2022-06-01T19:00:09-0000	-73.99621	40.67604	5.4864	129163	30	8.10757	0	CDMC-PA-2
2022-06-01T19:00:09-0000	-74.2219	40.71593	53.0352	99355	30	3.87006	0	S6F21
2022-06-01T19:00:10-0000	-73.84475	40.7117	21.6408	24311	29	2.23864	0	Forest Hills
2022-06-01T19:00:11-0000	-73.88581	40.86046	26.2128	92171	30	3.60285	0	FreshAir-O1
2022-06-01T19:00:13-0000	-73.97854	40.71324	6.096	118775	30	4.91073	0	LESBreathe1
2022-06-01T19:00:14-0000	-73.9219	40.83016	22.2504	91899	29	5.44317	0	FA-O7
2022-06-01T19:00:14-0000	-74.52499	41.34552	188.6712	117237	28	8.55555	0	MCS west
2022-06-01T19:00:23-0000	-74.43156	40.5406	21.9456	97935	30	4.85033	0	Brookside Rd
2022-06-01T19:00:24-0000	-73.9389	40.79346	5.4864	91443	30	5.22876	0	FA-O7
2022-06-01T19:00:26-0000	-74.48189	41.41832	225.2472	31187	30	7.49064	0	RM
2022-06-01T19:00:28-0000	-73.97508	40.699	5.7912	131845	30	2.47841	0	New Lab - Voltaic Systems #2
2022-06-01T19:00:28-0000	-74.51395	41.33493	198.12	117239	30	7.58279	0	MCS SE
2022-06-01T19:00:29-0000	-73.34753	40.72809	13.1064	29279	30	2.2384	0	KNYWESTB20
2022-06-01T19:00:30-0000	-73.56213	41.64611	130.7592	32139	30	2.84198	0	Dover 1
2022-06-01T19:00:31-0000	-72.91375	41.34654	18.8976	110668	29	3.01795	0	Whitneyville
2022-06-01T19:00:33-0000	-73.13882	41.51387	200.8632	101986	29	0.8399	0	Long Meadow Road  Middlebury
2022-06-01T19:00:33-0000	-74.43961	41.06779	249.6312	23619	30	12.44182	0	Hi Lo Acres
2022-06-01T19:00:34-0000	-72.67757	40.92155	7.9248	23991	30	2.06332	0	Polish Town - Riverhead  NY
2022-06-01T19:00:35-0000	-74.62279	40.54474	20.7264	2205	30	6.48452	0	Duke Farms
2022-06-01T19:00:39-0000	-73.57127	41.3583	162.7632	117229	30	1.7312	0	JOL
2022-06-01T19:00:39-0000	-73.98755	40.69316	16.1544	132033	30	2.9859	0	NYU CUSP - rooftop
2022-06-01T19:00:39-0000	-74.07275	40.72692	20.4216	114593	30	3.23061	0	Montgomery and JFK Blvd
2022-06-01T19:00:40-0000	-73.70883	41.13003	117.348	21379	29	3.08236	0	Armonk2
2022-06-01T19:00:41-0000	-73.9178	41.3377	132.588	120827	29	4.28056	0	Arden Drive
2022-06-01T19:00:44-0000	-74.16819	41.00465	117.9576	112218	30	7.89877	0	VILLAGE PL
2022-06-01T19:00:46-0000	-73.98943	40.65957	41.7576	97641	29	4.0342	0	20th Street btw 6th & 7th Ave
2022-06-01T19:00:46-0000	-74.74174	40.43911	115.2144	146650	30	6.77447	0	Zion
2022-06-01T19:00:47-0000	-74.08446	40.71042	25.2984	110490	30	4.34121	0	Innovation High School
2022-06-01T19:00:48-0000	-72.62656	41.5495	49.9872	102476	30	1.17915	0	Middletown CTDEEP
2022-06-01T19:00:49-0000	-73.64844	40.75297	34.7472	133423	30	4.99848	0	Mineola
2022-06-01T19:00:49-0000	-74.20403	40.82101	84.7344	68313	30	5.88314	0	Dodd House
2022-06-01T19:00:49-0000	-74.29301	40.76379	177.3936	98789	30	5.68204	0	The name that appears on the map
2022-06-01T19:00:50-0000	-73.1034	41.48283	156.6672	104308	30	2.49824	0	Gunntown
2022-06-01T19:00:51-0000	-72.65694	41.64055	47.244	101834	30	2.11029	0	Academy of Aerospace and Engineering Elementary
2022-06-01T19:00:51-0000	-73.9475	40.79259	5.4864	91415	30	5.04249	0	FA-O6
2022-06-01T19:00:57-0000	-74.21527	40.70376	28.3464	98971	29	3.10007	0	S28E7
2022-06-01T19:00:58-0000	-72.87266	41.28589	22.86	39689	29	2.92974	0	DopplerDon Wx
2022-06-01T19:00:59-0000	-74.40902	41.40537	169.4688	30267	29	7.00442	0	Windfall
2022-06-01T19:01:01-0000	-73.5777	41.67747	145.9992	30867	29	2.61565	0	Dover 3
2022-06-01T19:01:01-0000	-74.2435	40.80073	156.972	53443	29	5.54486	0	Crown View Villas
2022-06-01T19:01:02-0000	-72.91061	41.3137	13.1064	24063	28	2.74807	0	EHP-Drive
2022-06-01T19:01:02-0000	-73.54923	41.38135	220.3704	117233	29	1.48964	0	Farm
2022-06-01T19:01:05-0000	-73.99408	40.69578	28.956	81785	26	4.8395	0	RGBIV
2022-06-01T19:01:05-0000	-74.47177	40.57411	19.5072	44275	27	5.03453	0	Piscataway
2022-06-01T19:01:06-0000	-74.2089	40.66351	10.0584	96741	26	4.5571	0	Bonnell House
2022-06-01T19:01:08-0000	-74.76022	40.2183	9.7536	131197	26	5.15985	0	NJ2348
2022-06-01T19:03:10-0000	-72.69832	41.25291	32.004	121811	25	1.93693	0	Colonial Road
2022-06-01T19:03:10-0000	-73.58295	41.69623	140.8176	30271	24	2.61944	0	Dover 4
2022-06-01T19:04:23-0000	-73.99564	40.67524	2.4384	126265	28	2.8484	0	PA-1
2022-06-01T20:00:02-0000	-73.56356	41.66255	167.3352	30883	30	5.2276	0	Dover 2
2022-06-01T20:00:02-0000	-74.2666	40.4202	40.2336	96583	30	4.75587	0	Old Bridge Township
2022-06-01T20:00:03-0000	-73.9541	40.6356	9.144	136692	29	3.01629	0	Gotham Professional Arts Academy
2022-06-01T20:00:03-0000	-73.97974	40.72123	6.7056	88439	30	5.47078	0	LESBreathe2
2022-06-01T20:00:04-0000	-73.98661	40.76379	22.5552	29183	29	5.0734	0	Hell's Kitchen
2022-06-01T20:00:05-0000	-72.74847	41.2601	4.572	109054	29	2.21059	0	Swakemmo
2022-06-01T20:00:06-0000	-72.93562	41.31275	14.9352	106864	29	2.73441	0	Healthy Dwight AQM 1 http://gddcnh.org/
2022-06-01T20:00:08-0000	-72.71481	40.97468	28.956	6128	28	2.13311	0	Baiting Hollow  NY
2022-06-01T20:00:09-0000	-73.6379	41.01303	27.432	56543	29	1.70921	0	Belle Haven Greenwich 06830
2022-06-01T20:00:09-0000	-74.2219	40.71593	53.0352	99355	29	4.25809	0	S6F21
2022-06-01T20:00:11-0000	-73.84475	40.7117	21.6408	24311	29	2.11875	0	Forest Hills
2022-06-01T20:00:11-0000	-73.88581	40.86046	26.2128	92171	30	2.9497	0	FreshAir-O1
2022-06-01T20:00:14-0000	-73.97854	40.71324	6.096	118775	30	4.82568	0	LESBreathe1
2022-06-01T20:00:14-0000	-74.52499	41.34552	188.6712	117237	29	12.49143	0	MCS west
2022-06-01T20:00:15-0000	-73.9219	40.83016	22.2504	91899	29	3.4953	0	FA-O7
2022-06-01T20:00:24-0000	-73.99564	40.67524	2.4384	126265	30	2.91545	0	PA-1
2022-06-01T20:00:24-0000	-74.43156	40.5406	21.9456	97935	30	5.01513	0	Brookside Rd
2022-06-01T20:00:25-0000	-73.9389	40.79346	5.4864	91443	30	4.42985	0	FA-O7
2022-06-01T20:00:26-0000	-74.48189	41.41832	225.2472	31187	30	8.85262	0	RM
2022-06-01T20:00:28-0000	-73.97508	40.699	5.7912	131845	29	2.4272	0	New Lab - Voltaic Systems #2
2022-06-01T20:00:29-0000	-74.51395	41.33493	198.12	117239	30	12.7724	0	MCS SE
2022-06-01T20:00:30-0000	-73.34753	40.72809	13.1064	29279	30	2.08548	0	KNYWESTB20
2022-06-01T20:00:31-0000	-73.56213	41.64611	130.7592	32139	30	5.27625	0	Dover 1
2022-06-01T20:00:32-0000	-72.91375	41.34654	18.8976	110668	29	3.05741	0	Whitneyville
2022-06-01T20:00:33-0000	-73.13882	41.51387	200.8632	101986	30	0.85593	0	Long Meadow Road  Middlebury
2022-06-01T20:00:33-0000	-74.43961	41.06779	249.6312	23619	30	11.71202	0	Hi Lo Acres
2022-06-01T20:00:34-0000	-72.67757	40.92155	7.9248	23991	30	1.76041	0	Polish Town - Riverhead  NY
2022-06-01T20:00:36-0000	-74.62279	40.54474	20.7264	2205	28	5.6901	0	Duke Farms
2022-06-01T20:00:39-0000	-73.57127	41.3583	162.7632	117229	30	1.24245	0	JOL
2022-06-01T20:00:39-0000	-73.98755	40.69316	16.1544	132033	29	2.97759	0	NYU CUSP - rooftop
2022-06-01T20:00:39-0000	-74.07275	40.72692	20.4216	114593	30	3.05493	0	Montgomery and JFK Blvd
2022-06-01T20:00:41-0000	-73.70883	41.13003	117.348	21379	30	1.90197	0	Armonk2
2022-06-01T20:00:41-0000	-73.9178	41.3377	132.588	120827	30	4.20613	0	Arden Drive
2022-06-01T20:00:44-0000	-74.16819	41.00465	117.9576	112218	29	3.51538	0	VILLAGE PL
2022-06-01T20:00:45-0000	-73.98943	40.65957	41.7576	97641	30	7.31836	0	20th Street btw 6th & 7th Ave
2022-06-01T20:00:46-0000	-74.74174	40.43911	115.2144	146650	30	6.39947	0	Zion
2022-06-01T20:00:47-0000	-72.62656	41.5495	49.9872	102476	30	1.5398	0	Middletown CTDEEP
2022-06-01T20:00:47-0000	-74.08446	40.71042	25.2984	110490	30	4.57038	0	Innovation High School
2022-06-01T20:00:49-0000	-74.20403	40.82101	84.7344	68313	30	5.63572	0	Dodd House
2022-06-01T20:00:49-0000	-74.29301	40.76379	177.3936	98789	30	5.28195	0	The name that appears on the map
2022-06-01T20:00:50-0000	-73.1034	41.48283	156.6672	104308	30	2.4686	0	Gunntown
2022-06-01T20:00:50-0000	-73.64844	40.75297	34.7472	133423	30	3.7861	0	Mineola
2022-06-01T20:00:51-0000	-72.65694	41.64055	47.244	101834	30	2.3255	0	Academy of Aerospace and Engineering Elementary
2022-06-01T20:00:51-0000	-73.9475	40.79259	5.4864	91415	30	4.46572	0	FA-O6
2022-06-01T20:00:58-0000	-72.87266	41.28589	22.86	39689	30	2.71914	0	DopplerDon Wx
2022-06-01T20:00:58-0000	-74.21527	40.70376	28.3464	98971	30	3.23194	0	S28E7
2022-06-01T20:00:59-0000	-74.2435	40.80073	156.972	53443	29	5.851	0	Crown View Villas
2022-06-01T20:01:00-0000	-74.40902	41.40537	169.4688	30267	30	9.34938	0	Windfall
2022-06-01T20:01:01-0000	-73.5777	41.67747	145.9992	30867	29	4.77474	0	Dover 3
2022-06-01T20:01:02-0000	-72.91061	41.3137	13.1064	24063	29	2.70542	0	EHP-Drive
2022-06-01T20:01:03-0000	-73.54923	41.38135	220.3704	117233	29	1.32439	0	Farm
2022-06-01T20:01:06-0000	-73.99408	40.69578	28.956	81785	24	5.28957	0	RGBIV
2022-06-01T20:01:07-0000	-74.2089	40.66351	10.0584	96741	26	4.83552	0	Bonnell House
2022-06-01T21:00:00-0000	-73.9541	40.6356	9.144	136692	29	3.06312	0	Gotham Professional Arts Academy
2022-06-01T21:00:03-0000	-73.56356	41.66255	167.3352	30883	30	5.52829	0	Dover 2
2022-06-01T21:00:03-0000	-73.97974	40.72123	6.7056	88439	29	8.1561	0	LESBreathe2
2022-06-01T21:00:03-0000	-74.2666	40.4202	40.2336	96583	30	3.62202	0	Old Bridge Township
2022-06-01T21:00:04-0000	-73.98661	40.76379	22.5552	29183	29	6.4741	0	Hell's Kitchen
2022-06-01T21:00:05-0000	-72.74847	41.2601	4.572	109054	30	2.16462	0	Swakemmo
2022-06-01T21:00:07-0000	-72.93562	41.31275	14.9352	106864	30	2.42468	0	Healthy Dwight AQM 1 http://gddcnh.org/
2022-06-01T21:00:08-0000	-72.71481	40.97468	28.956	6128	30	2.07554	0	Baiting Hollow  NY
2022-06-01T21:00:09-0000	-74.2219	40.71593	53.0352	99355	30	3.3536	0	S6F21
2022-06-01T21:00:10-0000	-73.6379	41.01303	27.432	56543	30	1.58842	0	Belle Haven Greenwich 06830
2022-06-01T21:00:11-0000	-73.84475	40.7117	21.6408	24311	30	0.35076	0	Forest Hills
2022-06-01T21:00:12-0000	-73.88581	40.86046	26.2128	92171	29	2.64394	0	FreshAir-O1
2022-06-01T21:00:15-0000	-73.9219	40.83016	22.2504	91899	29	4.01844	0	FA-O7
2022-06-01T21:00:15-0000	-74.52499	41.34552	188.6712	117237	30	14.13904	0	MCS west
2022-06-01T21:00:16-0000	-73.97854	40.71324	6.096	118775	28	4.60143	0	LESBreathe1
2022-06-01T21:00:24-0000	-74.43156	40.5406	21.9456	97935	30	4.18281	0	Brookside Rd
2022-06-01T21:00:25-0000	-73.9389	40.79346	5.4864	91443	30	4.27793	0	FA-O7
2022-06-01T21:00:27-0000	-74.48189	41.41832	225.2472	31187	30	12.01263	0	RM
2022-06-01T21:00:28-0000	-73.00045	41.34736	126.492	112166	30	3.04135	0	Woodbridge Bear
2022-06-01T21:00:28-0000	-73.97508	40.699	5.7912	131845	30	2.42756	0	New Lab - Voltaic Systems #2
2022-06-01T21:00:29-0000	-74.51395	41.33493	198.12	117239	30	12.12911	0	MCS SE
2022-06-01T21:00:30-0000	-73.56213	41.64611	130.7592	32139	30	5.95327	0	Dover 1
2022-06-01T21:00:31-0000	-73.31971	40.89304	43.8912	89677	30	4.21387	0	Mos Eisley
2022-06-01T21:00:31-0000	-73.34753	40.72809	13.1064	29279	30	1.79335	0	KNYWESTB20
2022-06-01T21:00:32-0000	-72.91375	41.34654	18.8976	110668	30	2.74762	0	Whitneyville
2022-06-01T21:00:33-0000	-73.13882	41.51387	200.8632	101986	28	0.71482	0	Long Meadow Road  Middlebury
2022-06-01T21:00:34-0000	-74.43961	41.06779	249.6312	23619	29	7.71128	0	Hi Lo Acres
2022-06-01T21:00:35-0000	-72.67757	40.92155	7.9248	23991	28	1.61826	0	Polish Town - Riverhead  NY
2022-06-01T21:00:36-0000	-74.62279	40.54474	20.7264	2205	30	5.3798	0	Duke Farms
2022-06-01T21:00:39-0000	-73.98755	40.69316	16.1544	132033	30	2.3323	0	NYU CUSP - rooftop
2022-06-01T21:00:40-0000	-73.57127	41.3583	162.7632	117229	30	1.69201	0	JOL
2022-06-01T21:00:40-0000	-74.07275	40.72692	20.4216	114593	30	2.71594	0	Montgomery and JFK Blvd
2022-06-01T21:00:41-0000	-73.70883	41.13003	117.348	21379	30	2.14978	0	Armonk2
2022-06-01T21:00:42-0000	-73.9178	41.3377	132.588	120827	30	2.67226	0	Arden Drive
2022-06-01T21:00:44-0000	-74.16819	41.00465	117.9576	112218	30	2.34378	0	VILLAGE PL
2022-06-01T21:00:46-0000	-74.74174	40.43911	115.2144	146650	30	5.85716	0	Zion
2022-06-01T21:00:47-0000	-73.98943	40.65957	41.7576	97641	30	3.90774	0	20th Street btw 6th & 7th Ave
2022-06-01T21:00:48-0000	-72.62656	41.5495	49.9872	102476	30	1.75822	0	Middletown CTDEEP
2022-06-01T21:00:48-0000	-74.0259	40.74699	17.3736	22749	30	5.2402	0	Hoboken  NJ
2022-06-01T21:00:48-0000	-74.08446	40.71042	25.2984	110490	30	5.00757	0	Innovation High School
2022-06-01T21:00:50-0000	-73.64844	40.75297	34.7472	133423	30	1.81844	0	Mineola
2022-06-01T21:00:50-0000	-74.20403	40.82101	84.7344	68313	30	5.97246	0	Dodd House
2022-06-01T21:00:50-0000	-74.29301	40.76379	177.3936	98789	30	5.17877	0	The name that appears on the map
2022-06-01T21:00:51-0000	-73.1034	41.48283	156.6672	104308	30	2.25232	0	Gunntown
2022-06-01T21:00:52-0000	-72.65694	41.64055	47.244	101834	30	2.36704	0	Academy of Aerospace and Engineering Elementary
2022-06-01T21:00:52-0000	-73.9475	40.79259	5.4864	91415	30	4.59236	0	FA-O6
2022-06-01T21:00:58-0000	-74.21527	40.70376	28.3464	98971	30	2.56906	0	S28E7
2022-06-01T21:00:59-0000	-72.87266	41.28589	22.86	39689	26	2.94152	0	DopplerDon Wx
2022-06-01T21:01:00-0000	-74.2435	40.80073	156.972	53443	29	5.48161	0	Crown View Villas
2022-06-01T21:01:00-0000	-74.40902	41.40537	169.4688	30267	30	12.61449	0	Windfall
2022-06-01T21:01:02-0000	-73.5777	41.67747	145.9992	30867	29	5.36049	0	Dover 3
2022-06-01T21:01:03-0000	-72.91061	41.3137	13.1064	24063	29	2.55976	0	EHP-Drive
2022-06-01T21:01:04-0000	-73.54923	41.38135	220.3704	117233	28	1.26605	0	Farm
2022-06-01T21:01:06-0000	-73.99408	40.69578	28.956	81785	27	5.04757	0	RGBIV
2022-06-01T21:01:07-0000	-74.2089	40.66351	10.0584	96741	27	5.14507	0	Bonnell House
2022-06-01T21:01:09-0000	-74.76022	40.2183	9.7536	131197	23	2.81937	0	NJ2348
2022-06-01T21:01:11-0000	-72.69832	41.25291	32.004	121811	24	1.84108	0	Colonial Road
2022-06-01T21:01:11-0000	-73.58295	41.69623	140.8176	30271	25	4.96209	0	Dover 4
2022-06-01T21:01:13-0000	-74.21211	40.70973	35.6616	98909	24	3.75194	0	SDA47
2022-06-01T21:01:14-0000	-74.05944	40.74517	25.6032	98723	25	1.7187	0	Beach JC
2022-06-01T21:01:15-0000	-73.94428	40.7274	5.1816	33745	24	4.40378	0	NBN- Norman & Russell
2022-06-01T21:01:15-0000	-73.99486	40.7544	14.0208	58069	24	7.0991	0	W36stNYC2
2022-06-01T22:00:00-0000	-74.19259	40.72157	27.432	118665	25	1.26555	0	Firehouse1
2022-06-01T22:00:01-0000	-73.9541	40.6356	9.144	136692	30	3.0806	0	Gotham Professional Arts Academy
2022-06-01T22:00:03-0000	-73.56356	41.66255	167.3352	30883	30	5.98474	0	Dover 2
2022-06-01T22:00:03-0000	-74.2666	40.4202	40.2336	96583	30	2.31193	0	Old Bridge Township
2022-06-01T22:00:04-0000	-73.97974	40.72123	6.7056	88439	30	4.85691	0	LESBreathe2
2022-06-01T22:00:05-0000	-73.98661	40.76379	22.5552	29183	30	7.73595	0	Hell's Kitchen
2022-06-01T22:00:06-0000	-72.74847	41.2601	4.572	109054	30	2.40301	0	Swakemmo
2022-06-01T22:00:08-0000	-72.93562	41.31275	14.9352	106864	29	3.05329	0	Healthy Dwight AQM 1 http://gddcnh.org/
2022-06-01T22:00:09-0000	-72.71481	40.97468	28.956	6128	29	2.2711	0	Baiting Hollow  NY
2022-06-01T22:00:10-0000	-73.6379	41.01303	27.432	56543	24	1.7016	0	Belle Haven Greenwich 06830
2022-06-01T22:00:10-0000	-74.2219	40.71593	53.0352	99355	30	1.90364	0	S6F21
2022-06-01T22:00:11-0000	-73.84475	40.7117	21.6408	24311	30	-1.19102	0	Forest Hills
2022-06-01T22:00:15-0000	-74.52499	41.34552	188.6712	117237	30	13.65568	0	MCS west
2022-06-01T22:00:16-0000	-73.9219	40.83016	22.2504	91899	30	4.54845	0	FA-O7
2022-06-01T22:00:17-0000	-73.97854	40.71324	6.096	118775	24	3.68672	0	LESBreathe1
2022-06-01T22:00:19-0000	-73.90672	41.00365	106.0704	138428	30	0.15337	0	Lamont Marine Polar
2022-06-01T22:00:25-0000	-73.9389	40.79346	5.4864	91443	30	4.37011	0	FA-O7
2022-06-01T22:00:25-0000	-74.43156	40.5406	21.9456	97935	30	2.91691	0	Brookside Rd
2022-06-01T22:00:27-0000	-74.48189	41.41832	225.2472	31187	30	11.02237	0	RM
2022-06-01T22:00:28-0000	-73.97508	40.699	5.7912	131845	30	2.44854	0	New Lab - Voltaic Systems #2
2022-06-01T22:00:29-0000	-73.00045	41.34736	126.492	112166	30	3.07063	0	Woodbridge Bear
2022-06-01T22:00:29-0000	-74.51395	41.33493	198.12	117239	30	11.88443	0	MCS SE
2022-06-01T22:00:31-0000	-73.31971	40.89304	43.8912	89677	29	3.47131	0	Mos Eisley
2022-06-01T22:00:31-0000	-73.34753	40.72809	13.1064	29279	30	1.81239	0	KNYWESTB20
2022-06-01T22:00:31-0000	-73.56213	41.64611	130.7592	32139	30	6.23853	0	Dover 1
2022-06-01T22:00:33-0000	-72.91375	41.34654	18.8976	110668	29	3.06843	0	Whitneyville
2022-06-01T22:00:34-0000	-73.13882	41.51387	200.8632	101986	29	0.83091	0	Long Meadow Road  Middlebury
2022-06-01T22:00:34-0000	-74.43961	41.06779	249.6312	23619	29	6.02252	0	Hi Lo Acres
2022-06-01T22:00:35-0000	-72.67757	40.92155	7.9248	23991	28	1.56374	0	Polish Town - Riverhead  NY
2022-06-01T22:00:37-0000	-74.62279	40.54474	20.7264	2205	30	4.70428	0	Duke Farms
2022-06-01T22:00:40-0000	-73.57127	41.3583	162.7632	117229	30	0.37844	0	JOL
2022-06-01T22:00:40-0000	-73.98755	40.69316	16.1544	132033	29	1.45772	0	NYU CUSP - rooftop
2022-06-01T22:00:40-0000	-74.07275	40.72692	20.4216	114593	30	1.63189	0	Montgomery and JFK Blvd
2022-06-01T22:00:42-0000	-73.70883	41.13003	117.348	21379	28	2.41081	0	Armonk2
2022-06-01T22:00:42-0000	-73.9178	41.3377	132.588	120827	28	2.13849	0	Arden Drive
2022-06-01T22:00:45-0000	-74.16819	41.00465	117.9576	112218	30	2.12144	0	VILLAGE PL
2022-06-01T22:00:45-0000	-74.74427	40.23194	14.6304	130077	25	7.25328	0	NJf180
2022-06-01T22:00:47-0000	-73.98943	40.65957	41.7576	97641	30	2.98678	0	20th Street btw 6th & 7th Ave
2022-06-01T22:00:47-0000	-74.74174	40.43911	115.2144	146650	30	4.87296	0	Zion
2022-06-01T22:00:48-0000	-72.62656	41.5495	49.9872	102476	29	1.73228	0	Middletown CTDEEP
2022-06-01T22:00:48-0000	-74.0259	40.74699	17.3736	22749	28	3.82259	0	Hoboken  NJ
2022-06-01T22:00:48-0000	-74.08446	40.71042	25.2984	110490	28	4.55771	0	Innovation High School
2022-06-01T22:00:50-0000	-73.64844	40.75297	34.7472	133423	30	2.82684	0	Mineola
2022-06-01T22:00:50-0000	-74.20403	40.82101	84.7344	68313	30	5.33439	0	Dodd House
2022-06-01T22:00:50-0000	-74.29301	40.76379	177.3936	98789	29	4.45797	0	The name that appears on the map
2022-06-01T22:00:51-0000	-73.1034	41.48283	156.6672	104308	30	2.07498	0	Gunntown
2022-06-01T22:00:52-0000	-72.65694	41.64055	47.244	101834	29	2.30672	0	Academy of Aerospace and Engineering Elementary
2022-06-01T22:00:52-0000	-73.9475	40.79259	5.4864	91415	30	4.71093	0	FA-O6
2022-06-01T22:00:58-0000	-74.21527	40.70376	28.3464	98971	30	1.02327	0	S28E7
2022-06-01T22:00:59-0000	-72.87266	41.28589	22.86	39689	30	2.42985	0	DopplerDon Wx
2022-06-01T22:00:59-0000	-73.88581	40.86046	26.2128	92171	30	4.66223	0	FreshAir-O1
2022-06-01T22:01:00-0000	-74.2435	40.80073	156.972	53443	30	4.62469	0	Crown View Villas
2022-06-01T22:01:01-0000	-74.40902	41.40537	169.4688	30267	30	11.95739	0	Windfall
2022-06-01T22:01:04-0000	-72.91061	41.3137	13.1064	24063	30	5.00141	0	EHP-Drive
2022-06-01T22:01:11-0000	-73.58295	41.69623	140.8176	30271	28	5.17165	0	Dover 4
2022-06-01T22:01:15-0000	-73.94428	40.7274	5.1816	33745	27	3.69359	0	NBN- Norman & Russell
2022-06-01T22:01:26-0000	-74.42065	41.3998	192.6336	44067	24	8.45086	0	Greeves Rd
2022-06-01T22:01:29-0000	-73.35482	41.11024	3.3528	7154	24	2.26629	0	Quentin Rd Westport  CT USA
2022-06-01T22:01:29-0000	-74.46396	41.37978	166.116	4297	24	10.28632	0	Ridgebury
2022-06-01T22:01:30-0000	-72.69916	41.24726	4.572	10014	24	-2.64479	0	50Falc
2022-06-01T22:03:02-0000	-73.5777	41.67747	145.9992	30867	29	5.95226	0	Dover 3
2022-06-01T22:03:04-0000	-73.54923	41.38135	220.3704	117233	29	0.18494	0	Farm
2022-06-01T22:03:07-0000	-73.99408	40.69578	28.956	81785	27	4.59927	0	RGBIV
2022-06-01T22:03:08-0000	-74.2089	40.66351	10.0584	96741	28	4.34811	0	Bonnell House
2022-06-01T22:07:09-0000	-74.76022	40.2183	9.7536	131197	27	2.46275	0	NJ2348
2022-06-01T22:07:11-0000	-72.69832	41.25291	32.004	121811	27	1.71456	0	Colonial Road
